Datetime,Close,High,Low,Open,Volume
2026-01-28 17:52:00+00:00,433.4599914550781,433.5,433.2351989746094,433.2546081542969,32804
2026-01-28 17:53:00+00:00,433.70001220703125,433.70001220703125,433.3599853515625,433.44000244140625,62052
2026-01-28 17:54:00+00:00,433.6050109863281,433.760009765625,433.3299865722656,433.70001220703125,44765
2026-01-28 17:55:00+00:00,433.3689880371094,433.5899963378906,433.2799987792969,433.5899963378906,44274
2026-01-28 17:56:00+00:00,433.07501220703125,433.4200134277344,433.04998779296875,433.3299865722656,44484
2026-01-28 17:57:00+00:00,433.1600036621094,433.2200012207031,432.95001220703125,433.07000732421875,54448
2026-01-28 17:58:00+00:00,432.93499755859375,433.21990966796875,432.9100036621094,433.1770935058594,39494
2026-01-28 17:59:00+00:00,432.7300109863281,432.9695129394531,432.70001220703125,432.9200134277344,45899
2026-01-28 18:00:00+00:00,432.8949890136719,432.95001220703125,432.443603515625,432.69000244140625,79079
2026-01-28 18:01:00+00:00,432.7200012207031,432.95001220703125,432.70001220703125,432.94000244140625,46187
2026-01-28 18:02:00+00:00,433.2547912597656,433.2547912597656,432.7200012207031,432.739990234375,49626
2026-01-28 18:03:00+00:00,433.3348083496094,433.5,433.1700134277344,433.29998779296875,55305
2026-01-28 18:04:00+00:00,433.6499938964844,433.7099914550781,433.3399963378906,433.3599853515625,59936
2026-01-28 18:05:00+00:00,433.79840087890625,433.94000244140625,433.6300048828125,433.66009521484375,65616
2026-01-28 18:06:00+00:00,433.9800109863281,434.1600036621094,433.67999267578125,433.7799987792969,87059
2026-01-28 18:07:00+00:00,434.1499938964844,434.17999267578125,433.8999938964844,434.010009765625,64512
2026-01-28 18:08:00+00:00,434.360107421875,434.54998779296875,434.0899963378906,434.125,336813
2026-01-28 18:09:00+00:00,434.5,434.510009765625,434.32000732421875,434.3500061035156,65188
2026-01-28 18:10:00+00:00,434.7250061035156,434.739990234375,434.4700012207031,434.5,56743
2026-01-28 18:11:00+00:00,434.92498779296875,435.0,434.7099914550781,434.7099914550781,95051
2026-01-28 18:12:00+00:00,434.8830871582031,435.20001220703125,434.6700134277344,434.9209899902344,95822
2026-01-28 18:13:00+00:00,435.32000732421875,435.3699951171875,434.8326110839844,434.864990234375,99360
2026-01-28 18:14:00+00:00,435.2699890136719,435.5,435.1400146484375,435.31988525390625,88319
2026-01-28 18:15:00+00:00,434.3900146484375,435.2838134765625,434.3811950683594,435.2838134765625,103014
2026-01-28 18:16:00+00:00,434.57000732421875,434.6700134277344,434.4200134277344,434.45819091796875,68446
2026-01-28 18:17:00+00:00,434.75,434.9800109863281,434.30999755859375,434.5899963378906,82057
2026-01-28 18:18:00+00:00,434.5050048828125,434.819091796875,434.4100036621094,434.7699890136719,42465
2026-01-28 18:19:00+00:00,434.5400085449219,434.5799865722656,434.3901062011719,434.5398864746094,43421
2026-01-28 18:20:00+00:00,434.489990234375,434.59991455078125,434.30999755859375,434.5400085449219,47794
2026-01-28 18:21:00+00:00,434.43499755859375,434.6400146484375,434.33770751953125,434.5386047363281,37869
2026-01-28 18:22:00+00:00,435.0450134277344,435.0899963378906,434.25,434.42999267578125,83773
2026-01-28 18:23:00+00:00,434.9599914550781,435.32000732421875,434.8900146484375,434.9468078613281,101002
2026-01-28 18:24:00+00:00,435.0199890136719,435.1199951171875,434.8800048828125,434.9400939941406,51205
2026-01-28 18:25:00+00:00,434.8299865722656,435.0249938964844,434.7200012207031,435.0000915527344,54425
2026-01-28 18:26:00+00:00,434.8301086425781,434.9800109863281,434.7200012207031,434.7950134277344,60369
2026-01-28 18:27:00+00:00,435.0849914550781,435.1499938964844,434.79998779296875,434.8599853515625,54611
2026-01-28 18:28:00+00:00,434.9200134277344,435.1499938964844,434.8599853515625,435.0849914550781,46576
2026-01-28 18:29:00+00:00,434.82000732421875,435.0199890136719,434.7900085449219,434.95001220703125,36927
2026-01-28 18:30:00+00:00,434.9150085449219,434.95989990234375,434.739990234375,434.80029296875,58261
2026-01-28 18:31:00+00:00,434.80999755859375,434.92999267578125,434.75,434.92999267578125,40392
2026-01-28 18:32:00+00:00,434.9198913574219,434.989990234375,434.7200012207031,434.7914123535156,45468
2026-01-28 18:33:00+00:00,434.864013671875,435.19000244140625,434.7699890136719,434.8999938964844,54070
2026-01-28 18:34:00+00:00,434.57000732421875,434.875,434.5,434.875,70774
2026-01-28 18:35:00+00:00,434.70001220703125,434.8599853515625,434.510009765625,434.5700988769531,63671
2026-01-28 18:36:00+00:00,434.510009765625,434.80999755859375,434.5,434.69000244140625,33720
2026-01-28 18:37:00+00:00,434.5400085449219,434.8399963378906,434.489990234375,434.5150146484375,40329
2026-01-28 18:38:00+00:00,434.3089904785156,434.6000061035156,434.18011474609375,434.4801025390625,69125
2026-01-28 18:39:00+00:00,434.6549987792969,434.79998779296875,434.2300109863281,434.30499267578125,43980
2026-01-28 18:40:00+00:00,435.2369079589844,435.34991455078125,434.54998779296875,434.6600036621094,100405
2026-01-28 18:41:00+00:00,435.2200012207031,435.55999755859375,435.1499938964844,435.2200012207031,99499
2026-01-28 18:42:00+00:00,435.1199951171875,435.2300109863281,434.8999938964844,435.2106018066406,55738
2026-01-28 18:43:00+00:00,435.03961181640625,435.2998962402344,434.80999755859375,435.1300048828125,54907
2026-01-28 18:44:00+00:00,435.25,435.389892578125,435.0199890136719,435.07501220703125,53710
2026-01-28 18:45:00+00:00,434.92999267578125,435.44000244140625,434.8500061035156,435.2850036621094,48361
2026-01-28 18:46:00+00:00,434.9549865722656,435.07000732421875,434.7300109863281,434.9200134277344,60706
2026-01-28 18:47:00+00:00,434.9299011230469,435.2944030761719,434.8009033203125,434.9549865722656,54178
2026-01-28 18:48:00+00:00,435.31939697265625,435.3900146484375,434.8900146484375,434.8900146484375,53294
2026-01-28 18:49:00+00:00,435.0574951171875,435.30999755859375,435.010009765625,435.30499267578125,40624
2026-01-28 18:50:00+00:00,435.30010986328125,435.3599853515625,434.95001220703125,435.0400085449219,38968
2026-01-28 18:51:00+00:00,435.2449951171875,435.45001220703125,435.2261962890625,435.3349914550781,48346
2026-01-28 18:52:00+00:00,435.05499267578125,435.3327941894531,435.01190185546875,435.2699890136719,47053
2026-01-28 18:53:00+00:00,435.0788879394531,435.19000244140625,434.9599914550781,435.07000732421875,43553
2026-01-28 18:54:00+00:00,435.1400146484375,435.21990966796875,435.0797119140625,435.0874938964844,27438
2026-01-28 18:55:00+00:00,435.152587890625,435.2900085449219,435.0000915527344,435.125,52518
2026-01-28 18:56:00+00:00,435.0299987792969,435.20989990234375,435.0299987792969,435.20989990234375,28649
2026-01-28 18:57:00+00:00,435.0899963378906,435.3699951171875,434.9700012207031,435.02081298828125,56578
2026-01-28 18:58:00+00:00,434.9830017089844,435.21759033203125,434.9700012207031,435.1000061035156,27884
2026-01-28 18:59:00+00:00,434.6199951171875,435.0299072265625,434.5201110839844,435.0,56475
2026-01-28 19:00:00+00:00,434.7904052734375,434.9999084472656,433.9700012207031,434.6000061035156,109655
2026-01-28 19:01:00+00:00,433.8399963378906,434.82000732421875,433.8299865722656,434.7200012207031,65813
2026-01-28 19:02:00+00:00,433.6600036621094,433.9200134277344,433.19000244140625,433.89990234375,93797
2026-01-28 19:03:00+00:00,433.8500061035156,433.989990234375,433.3999938964844,433.60101318359375,57082
2026-01-28 19:04:00+00:00,434.3450012207031,434.6000061035156,433.7500915527344,433.8500061035156,63131
2026-01-28 19:05:00+00:00,433.7799987792969,434.75,433.70001220703125,434.3288879394531,82759
2026-01-28 19:06:00+00:00,433.9700012207031,434.17999267578125,433.6700134277344,433.79998779296875,45144
2026-01-28 19:07:00+00:00,433.9800109863281,434.0,433.70001220703125,433.9247131347656,38009
2026-01-28 19:08:00+00:00,434.25,434.4100036621094,433.8900146484375,433.9236145019531,42392
2026-01-28 19:09:00+00:00,434.1700134277344,434.4486999511719,434.1000061035156,434.25,54762
2026-01-28 19:10:00+00:00,433.9100036621094,434.1199951171875,433.80999755859375,434.1199951171875,49935
2026-01-28 19:11:00+00:00,434.18499755859375,434.239990234375,433.6700134277344,433.9200134277344,63696
2026-01-28 19:12:00+00:00,434.25,434.3399963378906,434.1300048828125,434.1780090332031,36962
2026-01-28 19:13:00+00:00,433.81500244140625,434.2799987792969,433.70001220703125,434.25,51097
2026-01-28 19:14:00+00:00,433.8299865722656,434.06988525390625,433.6000061035156,433.82000732421875,47721
2026-01-28 19:15:00+00:00,434.0199890136719,434.0498962402344,433.67999267578125,433.79998779296875,43380
2026-01-28 19:16:00+00:00,434.1200866699219,434.17498779296875,434.1200866699219,434.1683044433594,40842
2026-01-28 19:17:00+00:00,434.3599853515625,434.45001220703125,434.1000061035156,434.1400146484375,41702
2026-01-28 19:18:00+00:00,434.42999267578125,434.57000732421875,434.1400146484375,434.3900146484375,45425
2026-01-28 19:19:00+00:00,434.57501220703125,434.7699890136719,434.4364929199219,434.489990234375,71617
2026-01-28 19:20:00+00:00,434.31988525390625,434.7325134277344,434.239990234375,434.5790100097656,46614
2026-01-28 19:21:00+00:00,434.1600036621094,434.3900146484375,434.1300048828125,434.30999755859375,37261
2026-01-28 19:22:00+00:00,434.30499267578125,434.3999938964844,434.04998779296875,434.1300964355469,35722
2026-01-28 19:23:00+00:00,434.3450012207031,434.4200134277344,434.20001220703125,434.30999755859375,43431
2026-01-28 19:24:00+00:00,434.57000732421875,434.80999755859375,434.2799987792969,434.3450012207031,59802
2026-01-28 19:25:00+00:00,434.4100036621094,434.6899108886719,434.3623046875,434.6400146484375,30971
2026-01-28 19:26:00+00:00,434.4700012207031,434.5899963378906,434.3299865722656,434.41668701171875,39570
2026-01-28 19:27:00+00:00,434.3399963378906,434.4800109863281,434.1700134277344,434.45001220703125,38221
2026-01-28 19:28:00+00:00,434.3800048828125,434.55999755859375,434.32000732421875,434.33599853515625,31330
2026-01-28 19:29:00+00:00,432.885009765625,434.4324951171875,432.739990234375,434.4100036621094,116136
2026-01-28 19:30:00+00:00,433.4700012207031,433.489990234375,432.0199890136719,432.8500061035156,204694
2026-01-28 19:31:00+00:00,432.81640625,434.260009765625,432.6600036621094,433.4200134277344,137681
2026-01-28 19:32:00+00:00,432.5372009277344,432.80999755859375,431.739990234375,432.77801513671875,168609
2026-01-28 19:33:00+00:00,432.5450134277344,433.1700134277344,431.92999267578125,432.5780029296875,98127
2026-01-28 19:34:00+00:00,432.6300048828125,432.8999938964844,432.302490234375,432.5,66697
2026-01-28 19:35:00+00:00,433.114013671875,433.2325134277344,432.6095886230469,432.6300048828125,100017
2026-01-28 19:36:00+00:00,432.7099914550781,433.3699951171875,432.6099853515625,433.17999267578125,86053
2026-01-28 19:37:00+00:00,433.1499938964844,433.3599853515625,432.54998779296875,432.7699890136719,71285
2026-01-28 19:38:00+00:00,432.9750061035156,433.3599853515625,432.75,433.1400146484375,75671
2026-01-28 19:39:00+00:00,433.1600036621094,433.2380065917969,432.78948974609375,433.0799865722656,41589
2026-01-28 19:40:00+00:00,433.1517028808594,433.29998779296875,432.79998779296875,433.1199951171875,61926
2026-01-28 19:41:00+00:00,433.4949951171875,433.6000061035156,432.8599853515625,433.2200012207031,90183
2026-01-28 19:42:00+00:00,433.2900085449219,433.5400085449219,433.1600036621094,433.4700012207031,62550
2026-01-28 19:43:00+00:00,433.4299011230469,433.6700134277344,433.2799987792969,433.3450012207031,83514
2026-01-28 19:44:00+00:00,433.07000732421875,433.45001220703125,433.0400085449219,433.3900146484375,54561
2026-01-28 19:45:00+00:00,433.5935974121094,433.6000061035156,433.0249938964844,433.04998779296875,48300
2026-01-28 19:46:00+00:00,433.5299987792969,433.8800048828125,433.260009765625,433.57501220703125,66794
2026-01-28 19:47:00+00:00,433.74810791015625,433.8299865722656,433.5,433.6506042480469,47501
2026-01-28 19:48:00+00:00,434.4303894042969,434.4800109863281,433.677490234375,433.70001220703125,86073
2026-01-28 19:49:00+00:00,434.1422119140625,434.54998779296875,434.1400146484375,434.44000244140625,67695
2026-01-28 19:50:00+00:00,434.44219970703125,434.510009765625,434.0799865722656,434.1499938964844,51322
2026-01-28 19:51:00+00:00,434.7149963378906,434.7799987792969,434.4200134277344,434.4200134277344,85600
2026-01-28 19:52:00+00:00,434.8500061035156,435.1321105957031,434.6499938964844,434.7149963378906,94015
2026-01-28 19:53:00+00:00,434.614990234375,434.8799133300781,434.5299987792969,434.8599853515625,58126
2026-01-28 19:54:00+00:00,435.0299987792969,435.1499938964844,434.44000244140625,434.5799865722656,85182
2026-01-28 19:55:00+00:00,435.2749938964844,435.44000244140625,434.94000244140625,435.0199890136719,118416
2026-01-28 19:56:00+00:00,434.8699951171875,435.302490234375,434.8599853515625,435.2900085449219,64641
2026-01-28 19:57:00+00:00,435.3399963378906,435.3399963378906,434.7900085449219,434.8949890136719,64798
2026-01-28 19:58:00+00:00,435.6199951171875,435.9599914550781,435.2101135253906,435.3799133300781,133309
2026-01-28 19:59:00+00:00,434.3450012207031,435.64990234375,434.30999755859375,435.635009765625,127254
2026-01-28 20:00:00+00:00,435.5799865722656,435.6600036621094,434.2699890136719,434.3699951171875,150319
2026-01-28 20:01:00+00:00,435.7200012207031,436.0,435.5400085449219,435.5920104980469,111050
2026-01-28 20:02:00+00:00,435.3700866699219,435.79998779296875,435.3299865722656,435.739990234375,73381
2026-01-28 20:03:00+00:00,435.25,435.5899963378906,435.20001220703125,435.4148864746094,56540
2026-01-28 20:04:00+00:00,434.8599853515625,435.5400085449219,434.79998779296875,435.25,115971
2026-01-28 20:05:00+00:00,435.010009765625,435.2998962402344,434.80499267578125,434.875,108665
2026-01-28 20:06:00+00:00,435.2099914550781,435.3500061035156,434.8900146484375,435.0,61691
2026-01-28 20:07:00+00:00,435.0199890136719,435.4798889160156,435.010009765625,435.239990234375,65878
2026-01-28 20:08:00+00:00,434.2900085449219,435.0400085449219,434.2099914550781,435.0400085449219,136836
2026-01-28 20:09:00+00:00,434.6122131347656,434.7099914550781,434.20001220703125,434.2699890136719,75018
2026-01-28 20:10:00+00:00,435.1000061035156,435.19000244140625,434.590087890625,434.590087890625,58710
2026-01-28 20:11:00+00:00,435.2749938964844,435.54998779296875,435.0801086425781,435.1400146484375,65504
2026-01-28 20:12:00+00:00,434.9599914550781,435.5199890136719,434.9100036621094,435.2887878417969,78959
2026-01-28 20:13:00+00:00,434.9200134277344,435.2699890136719,434.8900146484375,435.006103515625,57511
2026-01-28 20:14:00+00:00,434.5,435.07000732421875,434.40008544921875,434.9010009765625,75077
2026-01-28 20:15:00+00:00,434.3599853515625,434.4999084472656,434.2200012207031,434.4613952636719,72171
2026-01-28 20:16:00+00:00,434.32000732421875,434.69000244140625,434.260009765625,434.3210144042969,64836
2026-01-28 20:17:00+00:00,434.385009765625,434.4800109863281,434.05999755859375,434.3299865722656,66328
2026-01-28 20:18:00+00:00,434.3099060058594,434.4700012207031,434.0610046386719,434.3999938964844,48884
2026-01-28 20:19:00+00:00,434.4159851074219,434.4800109863281,434.25,434.2666015625,41030
2026-01-28 20:20:00+00:00,434.30499267578125,434.8800048828125,434.2799987792969,434.4200134277344,64864
2026-01-28 20:21:00+00:00,434.5899963378906,434.5899963378906,434.25,434.29998779296875,61708
2026-01-28 20:22:00+00:00,434.72320556640625,434.7898864746094,434.4700012207031,434.6000061035156,44644
2026-01-28 20:23:00+00:00,435.0050964355469,435.0199890136719,434.6400146484375,434.7001037597656,66605
2026-01-28 20:24:00+00:00,435.1400146484375,435.25,434.6499938964844,435.0101013183594,79063
2026-01-28 20:25:00+00:00,434.4754943847656,435.139892578125,434.4200134277344,435.1099853515625,69959
2026-01-28 20:26:00+00:00,434.5299987792969,434.739990234375,434.3999938964844,434.4700012207031,48951
2026-01-28 20:27:00+00:00,434.55010986328125,434.6400146484375,434.30029296875,434.5150146484375,59317
2026-01-28 20:28:00+00:00,434.409912109375,434.7799987792969,434.3800048828125,434.56500244140625,50342
2026-01-28 20:29:00+00:00,434.2950134277344,434.6000061035156,434.2699890136719,434.4100036621094,41627
2026-01-28 20:30:00+00:00,433.7699890136719,434.3500061035156,433.739990234375,434.32000732421875,103044
2026-01-28 20:31:00+00:00,433.1300048828125,433.81939697265625,433.1199951171875,433.7956848144531,122067
2026-01-28 20:32:00+00:00,433.2749938964844,433.3299865722656,433.1199951171875,433.1600036621094,78989
2026-01-28 20:33:00+00:00,433.385009765625,433.44000244140625,433.0,433.2900085449219,95479
2026-01-28 20:34:00+00:00,432.9263916015625,433.4700012207031,432.9233093261719,433.3699951171875,83902
2026-01-28 20:35:00+00:00,432.9800109863281,433.0299987792969,432.7099914550781,432.8800048828125,115791
2026-01-28 20:36:00+00:00,433.3399963378906,433.5,432.93011474609375,432.9700012207031,85015
2026-01-28 20:37:00+00:00,432.9849853515625,433.4800109863281,432.94500732421875,433.3399963378906,66340
2026-01-28 20:38:00+00:00,433.0950012207031,433.17999267578125,432.79998779296875,433.0,59683
2026-01-28 20:39:00+00:00,433.2449951171875,433.2900085449219,433.0199890136719,433.1000061035156,50410
2026-01-28 20:40:00+00:00,433.70001220703125,433.7698974609375,433.2200012207031,433.2200012207031,82515
2026-01-28 20:41:00+00:00,433.45001220703125,433.75,433.3900146484375,433.70001220703125,81149
2026-01-28 20:42:00+00:00,433.7210998535156,433.8800048828125,433.45001220703125,433.45001220703125,63173
2026-01-28 20:43:00+00:00,433.57000732421875,433.75,433.3999938964844,433.7250061035156,51385
2026-01-28 20:44:00+00:00,433.5400085449219,433.7149963378906,433.42999267578125,433.57000732421875,55953
2026-01-28 20:45:00+00:00,433.57000732421875,433.6700134277344,433.489990234375,433.57000732421875,43802
2026-01-28 20:46:00+00:00,433.29510498046875,433.5899963378906,433.20001220703125,433.5799865722656,67712
2026-01-28 20:47:00+00:00,433.6722106933594,433.7200012207031,433.2099914550781,433.2749938964844,77808
2026-01-28 20:48:00+00:00,433.69000244140625,434.1099853515625,433.55999755859375,433.67999267578125,120331
2026-01-28 20:49:00+00:00,433.9700012207031,434.2900085449219,433.6199951171875,433.6268005371094,126054
2026-01-28 20:50:00+00:00,434.3999938964844,434.45001220703125,433.29998779296875,433.80999755859375,134000
2026-01-28 20:51:00+00:00,433.94000244140625,434.45001220703125,433.9100036621094,434.4200134277344,96822
2026-01-28 20:52:00+00:00,434.2099914550781,434.239990234375,433.7466125488281,433.9100036621094,80132
2026-01-28 20:53:00+00:00,434.2049865722656,434.4100036621094,434.0199890136719,434.20001220703125,85045
2026-01-28 20:54:00+00:00,434.0,434.4100036621094,433.8399963378906,434.2300109863281,94398
2026-01-28 20:55:00+00:00,433.3699951171875,434.1600036621094,432.8900146484375,434.010009765625,174238
2026-01-28 20:56:00+00:00,432.8450012207031,433.4299011230469,432.80010986328125,433.3699951171875,149098
2026-01-28 20:57:00+00:00,432.23919677734375,433.05999755859375,432.20001220703125,432.8699951171875,149504
2026-01-28 20:58:00+00:00,432.1700134277344,432.4200134277344,432.0,432.2250061035156,253633
2026-01-28 20:59:00+00:00,431.239990234375,432.29998779296875,430.20001220703125,432.1700134277344,649311
2026-01-29 14:30:00+00:00,436.9208068847656,438.8299865722656,435.6000061035156,437.760009765625,2148816
2026-01-29 14:31:00+00:00,438.375,438.80999755859375,436.1099853515625,437.19781494140625,391674
2026-01-29 14:32:00+00:00,437.1400146484375,440.2298889160156,436.92498779296875,438.30938720703125,644871
2026-01-29 14:33:00+00:00,431.17999267578125,437.3179016113281,431.1000061035156,437.1400146484375,595531
2026-01-29 14:34:00+00:00,430.3999938964844,431.489990234375,428.7699890136719,431.17999267578125,579134
2026-01-29 14:35:00+00:00,430.30999755859375,430.760009765625,428.7099914550781,430.32000732421875,469699
2026-01-29 14:36:00+00:00,428.4638977050781,430.6000061035156,428.1499938964844,430.1409912109375,386146
2026-01-29 14:37:00+00:00,428.8952941894531,429.32000732421875,427.4100036621094,428.5400085449219,396125
2026-01-29 14:38:00+00:00,426.7799987792969,428.94500732421875,426.17999267578125,428.9200134277344,439594
2026-01-29 14:39:00+00:00,425.8900146484375,427.05999755859375,425.55999755859375,426.7674865722656,379172
2026-01-29 14:40:00+00:00,425.7449951171875,425.8599853515625,424.44000244140625,425.7900085449219,509220
2026-01-29 14:41:00+00:00,427.17999267578125,427.80999755859375,425.6000061035156,425.760009765625,458617
2026-01-29 14:42:00+00:00,426.5202941894531,428.0,426.2099914550781,427.17999267578125,349002
2026-01-29 14:43:00+00:00,426.2449951171875,427.5,426.0299987792969,426.59698486328125,255247
2026-01-29 14:44:00+00:00,427.2349853515625,427.2998962402344,425.45001220703125,426.2099914550781,293324
2026-01-29 14:45:00+00:00,425.80999755859375,427.5799865722656,425.3299865722656,427.29998779296875,307851
2026-01-29 14:46:00+00:00,426.31500244140625,427.1000061035156,425.3299865722656,425.81500244140625,263783
2026-01-29 14:47:00+00:00,427.6700134277344,428.1000061035156,425.8299865722656,426.3656005859375,284380
2026-01-29 14:48:00+00:00,429.1109924316406,429.19000244140625,427.57000732421875,427.7300109863281,362438
2026-01-29 14:49:00+00:00,428.5350036621094,429.3299865722656,428.1099853515625,429.1499938964844,329312
2026-01-29 14:50:00+00:00,427.4800109863281,428.639892578125,426.739990234375,428.510009765625,319641
2026-01-29 14:51:00+00:00,427.0350036621094,427.5299987792969,426.0,427.42999267578125,274538
2026-01-29 14:52:00+00:00,426.7200012207031,427.1499938964844,426.05999755859375,427.0006103515625,178476
2026-01-29 14:53:00+00:00,425.6050109863281,426.7799987792969,425.5899963378906,426.7300109863281,217840
2026-01-29 14:54:00+00:00,425.9100036621094,426.55999755859375,425.5400085449219,425.6400146484375,233585
2026-01-29 14:55:00+00:00,425.54998779296875,426.45001220703125,425.010009765625,425.8599853515625,265485
2026-01-29 14:56:00+00:00,424.3421936035156,425.739990234375,423.7799987792969,425.5332946777344,463696
2026-01-29 14:57:00+00:00,424.0450134277344,424.489990234375,423.64898681640625,424.32000732421875,250831
2026-01-29 14:58:00+00:00,423.3999938964844,424.29998779296875,423.2200012207031,424.0450134277344,204531
2026-01-29 14:59:00+00:00,423.32501220703125,423.79998779296875,422.8800048828125,423.43499755859375,235169
2026-01-29 15:00:00+00:00,422.760009765625,423.7799987792969,422.1400146484375,423.3900146484375,249576
2026-01-29 15:01:00+00:00,422.6099853515625,423.1000061035156,421.80999755859375,422.82000732421875,340388
2026-01-29 15:02:00+00:00,423.27081298828125,423.7099914550781,422.5199890136719,422.6199951171875,310212
2026-01-29 15:03:00+00:00,423.17498779296875,423.9800109863281,422.94000244140625,423.3399963378906,239488
2026-01-29 15:04:00+00:00,423.19500732421875,423.6700134277344,422.739990234375,423.24700927734375,194431
2026-01-29 15:05:00+00:00,424.29998779296875,424.29998779296875,422.78131103515625,423.19500732421875,238750
2026-01-29 15:06:00+00:00,425.0450134277344,425.1700134277344,424.1400146484375,424.2550048828125,251700
2026-01-29 15:07:00+00:00,426.1050109863281,426.1549987792969,425.05999755859375,425.05999755859375,263835
2026-01-29 15:08:00+00:00,426.2749938964844,427.0,426.1199951171875,426.1300048828125,295327
2026-01-29 15:09:00+00:00,425.6000061035156,426.3598937988281,425.25,426.2867126464844,230815
2026-01-29 15:10:00+00:00,425.4075012207031,425.6000061035156,424.6499938964844,425.56500244140625,199890
2026-01-29 15:11:00+00:00,426.5710144042969,426.6282043457031,425.3299865722656,425.4200134277344,222997
2026-01-29 15:12:00+00:00,425.4200134277344,426.7052001953125,425.2099914550781,426.6299133300781,144213
2026-01-29 15:13:00+00:00,424.5799865722656,425.6188049316406,424.510009765625,425.4800109863281,165716
2026-01-29 15:14:00+00:00,422.8900146484375,424.69000244140625,422.79998779296875,424.5849914550781,274607
2026-01-29 15:15:00+00:00,423.0,423.9200134277344,422.4200134277344,422.95001220703125,246345
2026-01-29 15:16:00+00:00,422.8299865722656,423.3799133300781,422.7900085449219,422.95001220703125,169681
2026-01-29 15:17:00+00:00,423.3900146484375,423.8800048828125,422.6200866699219,422.7799987792969,142393
2026-01-29 15:18:00+00:00,423.6300048828125,424.45001220703125,423.3599853515625,423.489990234375,154538
2026-01-29 15:19:00+00:00,423.2900085449219,424.04998779296875,423.1570129394531,423.5899963378906,123786
2026-01-29 15:20:00+00:00,424.75,424.7799987792969,422.95001220703125,423.3699951171875,144204
2026-01-29 15:21:00+00:00,424.0150146484375,425.1499938964844,423.8699951171875,424.7774963378906,164767
2026-01-29 15:22:00+00:00,424.3900146484375,424.4783935546875,423.3999938964844,424.0,139983
2026-01-29 15:23:00+00:00,423.614990234375,424.59991455078125,423.4200134277344,424.3599853515625,108552
2026-01-29 15:24:00+00:00,423.04998779296875,423.8900146484375,422.7300109863281,423.7099914550781,162108
2026-01-29 15:25:00+00:00,423.42999267578125,423.8634948730469,423.0,423.04998779296875,139567
2026-01-29 15:26:00+00:00,422.82049560546875,423.7900085449219,422.6200866699219,423.510009765625,153553
2026-01-29 15:27:00+00:00,422.1000061035156,422.8699951171875,421.9200134277344,422.7900085449219,202843
2026-01-29 15:28:00+00:00,421.9798889160156,422.2090148925781,421.260009765625,422.1199951171875,199729
2026-01-29 15:29:00+00:00,422.239990234375,422.4798889160156,421.67999267578125,421.92999267578125,191641
2026-01-29 15:30:00+00:00,422.79998779296875,423.1700134277344,421.82000732421875,422.260009765625,233486
2026-01-29 15:31:00+00:00,422.3949890136719,422.9200134277344,421.92999267578125,422.8500061035156,157003
2026-01-29 15:32:00+00:00,422.13079833984375,422.7699890136719,422.0799865722656,422.44000244140625,130223
2026-01-29 15:33:00+00:00,421.67498779296875,422.239990234375,421.4700012207031,422.1000061035156,178481
2026-01-29 15:34:00+00:00,422.29998779296875,422.8699951171875,421.42999267578125,421.6401062011719,209558
2026-01-29 15:35:00+00:00,422.0849914550781,422.42999267578125,421.3800048828125,422.42999267578125,175020
2026-01-29 15:36:00+00:00,421.17999267578125,422.3699951171875,421.010009765625,422.1098937988281,214549
2026-01-29 15:37:00+00:00,420.8599853515625,421.5299987792969,420.7300109863281,421.1499938964844,232515
2026-01-29 15:38:00+00:00,420.55999755859375,421.139892578125,420.3500061035156,420.79998779296875,199348
2026-01-29 15:39:00+00:00,419.80999755859375,421.0,419.6400146484375,420.6400146484375,514353
2026-01-29 15:40:00+00:00,420.04998779296875,420.2200012207031,419.3299865722656,419.8399963378906,251210
2026-01-29 15:41:00+00:00,420.0880126953125,420.25,419.6499938964844,420.0506896972656,194074
2026-01-29 15:42:00+00:00,419.8299865722656,420.7200012207031,419.75,420.0799865722656,194651
2026-01-29 15:43:00+00:00,419.04998779296875,419.8399963378906,418.9205017089844,419.8299865722656,252772
2026-01-29 15:44:00+00:00,418.68499755859375,419.3800048828125,418.2200012207031,419.1400146484375,272520
2026-01-29 15:45:00+00:00,419.2699890136719,419.3800048828125,418.4700012207031,418.69000244140625,188896
2026-01-29 15:46:00+00:00,418.5350036621094,419.4800109863281,418.3999938964844,419.260009765625,177017
2026-01-29 15:47:00+00:00,418.2499084472656,418.6000061035156,417.70001220703125,418.50048828125,331385
2026-01-29 15:48:00+00:00,416.8550109863281,418.239990234375,416.66009521484375,418.2240905761719,347172
2026-01-29 15:49:00+00:00,415.9075927734375,416.9100036621094,415.67999267578125,416.8200988769531,358764
2026-01-29 15:50:00+00:00,415.3599853515625,416.0299987792969,415.07000732421875,415.9150085449219,344206
2026-01-29 15:51:00+00:00,416.2961120605469,416.3800048828125,415.29998779296875,415.3599853515625,263449
2026-01-29 15:52:00+00:00,415.8999938964844,416.55999755859375,415.8999938964844,416.2850036621094,196377
2026-01-29 15:53:00+00:00,415.44219970703125,416.0531005859375,415.3999938964844,415.94000244140625,180741
2026-01-29 15:54:00+00:00,415.1499938964844,415.4800109863281,415.010009765625,415.45001220703125,275146
2026-01-29 15:55:00+00:00,415.739990234375,415.9800109863281,414.6199951171875,415.1400146484375,371069
